,Name,Team,IP,H,R,K,BB,HBP,Opponent,Game_Count,Outs,Pitches,Date,GS
8499,Sean Poppen,AZ,1.0,0,0,1,0,0,MIN,1,3,11,2022-06-17,0
8500,Kyle Nelson,AZ,1.0,1,0,0,0,0,MIN,1,3,13,2022-06-17,0
8501,J.B. Wendelken,AZ,1.0,0,0,1,0,0,MIN,1,3,8,2022-06-17,0
8502,José Quintana,PIT,5.1,5,3,5,2,0,SF,1,16,95,2022-06-18,1
8503,Wil Crowe,PIT,0.2,2,2,0,2,0,SF,1,2,23,2022-06-18,0
8504,Chris Stratton,PIT,0.1,1,1,0,2,0,SF,1,1,22,2022-06-18,0
8505,Anthony Banda,PIT,1.2,1,0,2,0,0,SF,1,5,24,2022-06-18,0
8506,Heath Hembree,PIT,1.0,1,1,1,2,0,SF,1,3,30,2022-06-18,0
8507,Alex Wood,SF,5.1,6,4,4,2,0,PIT,1,16,95,2022-06-18,1
8508,John Brebbia,SF,0.2,0,0,2,0,0,PIT,1,2,10,2022-06-18,0
8509,Tyler Rogers,SF,1.0,0,0,2,1,0,PIT,1,3,18,2022-06-18,0
8510,Dominic Leone,SF,0.2,2,1,1,2,0,PIT,1,2,23,2022-06-18,0
8511,Jake McGee,SF,0.1,0,0,0,0,0,PIT,1,1,10,2022-06-18,0
8512,Camilo Doval,SF,1.0,0,0,2,0,0,PIT,1,3,11,2022-06-18,0
8513,Kyle Bradish,BAL,4.1,11,6,3,1,0,TB,1,13,79,2022-06-18,1
8514,Keegan Akin,BAL,2.0,1,0,3,0,0,TB,1,6,29,2022-06-18,0
8515,Joey Krehbiel,BAL,0.2,0,0,1,0,0,TB,1,2,10,2022-06-18,0
8516,Nick Vespi,BAL,1.0,1,0,0,0,0,TB,1,3,17,2022-06-18,0
8517,Dillon Tate,BAL,1.0,1,1,2,1,1,TB,1,3,24,2022-06-18,0
8518,Jeffrey Springs,TB,4.1,7,3,6,1,0,BAL,1,13,86,2022-06-18,1
8519,Matt Wisler,TB,0.1,2,2,0,1,0,BAL,1,1,23,2022-06-18,0
8520,Jason Adam,TB,0.1,0,0,0,0,0,BAL,1,1,9,2022-06-18,0
8521,Ryan Thompson,TB,1.0,1,1,2,1,0,BAL,1,3,28,2022-06-18,0
8522,Shawn Armstrong,TB,1.0,0,0,0,0,0,BAL,1,3,16,2022-06-18,0
8523,Calvin Faucher,TB,1.0,0,0,0,0,0,BAL,1,3,6,2022-06-18,0
8524,Colin Poche,TB,1.0,0,0,1,0,0,BAL,1,3,14,2022-06-18,0
8525,Alek Manoah,TOR,5.1,6,4,5,1,1,NYY,1,16,94,2022-06-18,1
8526,David Phelps,TOR,1.1,1,0,0,0,0,NYY,1,4,20,2022-06-18,0
8527,Tim Mayza,TOR,0.1,0,0,1,1,0,NYY,1,1,11,2022-06-18,0
8528,Trent Thornton,TOR,2.0,1,0,0,1,0,NYY,1,6,26,2022-06-18,0
8529,Jameson Taillon,NYY,5.2,4,0,8,2,0,TOR,1,17,88,2022-06-18,1
8530,Michael King,NYY,2.0,1,0,3,1,0,TOR,1,6,33,2022-06-18,0
8531,Clay Holmes,NYY,1.1,0,0,1,0,0,TOR,1,4,15,2022-06-18,0
8532,Penn Murfee,SEA,2.0,1,0,2,1,0,LAA,2,6,34,2022-06-18,1
8533,Tommy Milone,SEA,4.0,2,1,2,0,0,LAA,2,12,56,2022-06-18,0
8534,Sergio Romo,SEA,1.0,3,2,1,0,0,LAA,2,3,27,2022-06-18,0
8535,Justus Sheffield,SEA,2.0,1,0,1,0,0,LAA,2,6,20,2022-06-18,0
8536,Chris Flexen,SEA,5.1,6,2,5,2,0,LAA,1,16,92,2022-06-18,1
8537,Andrés Muñoz,SEA,1.2,0,0,4,0,0,LAA,1,5,24,2022-06-18,0
8538,Erik Swanson,SEA,1.0,0,0,2,0,0,LAA,1,3,10,2022-06-18,0
8539,Paul Sewald,SEA,1.0,0,0,1,0,0,LAA,1,3,10,2022-06-18,0
8540,Diego Castillo,SEA,1.0,1,2,0,0,0,LAA,1,3,14,2022-06-18,0
8541,José Suarez,LAA,4.1,4,0,7,3,0,SEA,2,13,95,2022-06-18,1
8542,Jimmy Herget,LAA,3.2,1,0,1,0,0,SEA,2,11,41,2022-06-18,0
8543,Archie Bradley,LAA,1.0,0,0,0,0,0,SEA,2,3,6,2022-06-18,0
8544,Patrick Sandoval,LAA,6.0,4,1,5,2,0,SEA,1,18,91,2022-06-18,1
8545,Aaron Loup,LAA,0.1,1,0,1,0,1,SEA,1,1,13,2022-06-18,0
8546,Archie Bradley,LAA,0.2,1,1,1,0,0,SEA,1,2,14,2022-06-18,0
8547,Ryan Tepera,LAA,1.0,2,0,0,0,0,SEA,1,3,19,2022-06-18,0
8548,Raisel Iglesias,LAA,1.0,0,0,2,0,0,SEA,1,3,11,2022-06-18,0
8549,José Quijada,LAA,1.0,0,0,1,0,0,SEA,1,3,9,2022-06-18,0
8550,Cole Irvin,OAK,6.1,3,0,6,2,1,KC,1,19,99,2022-06-18,1
8551,Domingo Acevedo,OAK,1.0,2,1,2,0,0,KC,1,3,16,2022-06-18,0
8552,Zach Jackson,OAK,0.2,0,0,2,2,0,KC,1,2,20,2022-06-18,0
8553,A.J. Puk,OAK,0.2,1,1,1,0,1,KC,1,2,19,2022-06-18,0
8554,Dany Jiménez,OAK,0.1,1,0,1,0,0,KC,1,1,4,2022-06-18,0
8555,Brad Keller,KC,7.0,1,0,6,3,0,OAK,1,21,97,2022-06-18,1
8556,Jose Cuas,KC,0.2,1,0,0,0,0,OAK,1,2,11,2022-06-18,0
8557,Scott Barlow,KC,1.1,0,0,1,0,0,OAK,1,4,12,2022-06-18,0
8558,Josiah Gray,WSH,6.0,1,0,4,3,1,PHI,1,18,117,2022-06-18,1
8559,Erasmo Ramírez,WSH,2.0,1,1,2,1,0,PHI,1,6,29,2022-06-18,0
8560,Reed Garrett,WSH,1.0,3,1,0,1,0,PHI,1,3,33,2022-06-18,0
8561,Andres Machado,WSH,1.0,0,0,0,0,0,PHI,1,3,6,2022-06-18,0
8562,Aaron Nola,PHI,8.0,4,0,8,0,0,WSH,1,24,106,2022-06-18,1
8563,Brad Hand,PHI,1.0,1,1,0,1,0,WSH,1,3,23,2022-06-18,0
8564,Seranthony Domínguez,PHI,1.0,0,0,0,0,0,WSH,1,3,10,2022-06-18,0
8565,Braxton Garrett,MIA,4.0,5,3,0,2,0,NYM,1,12,75,2022-06-18,1
8566,Dylan Floro,MIA,1.0,0,0,1,0,0,NYM,1,3,15,2022-06-18,0
8567,Jimmy Yacabonis,MIA,0.2,0,0,2,1,0,NYM,1,2,17,2022-06-18,0
8568,Richard Bleier,MIA,1.0,0,0,1,0,0,NYM,1,3,10,2022-06-18,0
8569,Louis Head,MIA,1.1,1,0,0,0,0,NYM,1,4,14,2022-06-18,0
8570,Taijuan Walker,NYM,6.2,2,1,9,1,0,MIA,1,20,97,2022-06-18,1
8571,Drew Smith,NYM,1.1,0,0,3,0,0,MIA,1,4,23,2022-06-18,0
8572,Edwin O Díaz,NYM,1.0,2,1,3,0,0,MIA,1,3,23,2022-06-18,0
8573,Cal Quantrill,CLE,5.0,10,5,4,1,0,LAD,1,15,93,2022-06-18,1
8574,Anthony Castro,CLE,0.2,1,1,1,3,0,LAD,1,2,31,2022-06-18,0
8575,Anthony Gose,CLE,0.2,0,0,2,1,0,LAD,1,2,13,2022-06-18,0
8576,Nick Sandlin,CLE,0.2,0,1,2,1,0,LAD,1,2,20,2022-06-18,0
8577,Sam Hentges,CLE,1.0,0,0,1,0,0,LAD,1,3,11,2022-06-18,0
8578,Julio Urías,LAD,6.0,2,1,6,2,0,CLE,1,18,87,2022-06-18,1
8579,David Price,LAD,1.0,0,0,1,0,0,CLE,1,3,13,2022-06-18,0
8580,Phil Bickford,LAD,1.0,0,0,0,0,0,CLE,1,3,17,2022-06-18,0
8581,Reyes Moronta,LAD,1.0,0,0,2,0,0,CLE,1,3,11,2022-06-18,0
8582,Justin Verlander,HOU,3.2,9,7,3,0,0,CWS,1,11,81,2022-06-18,1
8583,Phil Maton,HOU,1.1,0,0,2,0,1,CWS,1,4,15,2022-06-18,0
8584,Brandon Bielak,HOU,3.0,3,0,4,1,0,CWS,1,9,56,2022-06-18,0
8585,Héctor Neris,HOU,1.0,0,0,1,0,0,CWS,1,3,11,2022-06-18,0
8586,Johnny Cueto,CWS,7.0,2,0,5,2,0,HOU,1,21,93,2022-06-18,1
8587,Reynaldo López,CWS,2.0,1,0,3,0,0,HOU,1,6,29,2022-06-18,0
8588,Taylor Hearn,TEX,3.2,10,6,4,0,1,DET,1,11,74,2022-06-18,1
8589,Jesus Tinoco,TEX,1.1,3,5,1,1,0,DET,1,4,37,2022-06-18,0
8590,José Leclerc,TEX,1.0,4,3,0,1,0,DET,1,3,28,2022-06-18,0
8591,John King,TEX,2.0,2,0,2,0,0,DET,1,6,35,2022-06-18,0
8592,Rony García,DET,6.0,5,4,5,0,0,TEX,1,18,92,2022-06-18,1
8593,Andrew Chafin,DET,1.0,0,0,3,0,0,TEX,1,3,15,2022-06-18,0
8594,Will Vest,DET,1.0,1,0,1,0,0,TEX,1,3,16,2022-06-18,0
8595,Jason Foley,DET,1.0,4,3,0,1,0,TEX,1,3,20,2022-06-18,0
8596,Nick Martinez,SD,5.0,8,4,1,2,0,COL,1,15,77,2022-06-18,1
8597,Steven Wilson,SD,1.0,0,0,2,0,0,COL,1,3,12,2022-06-18,0
8598,Nabil Crismatt,SD,1.0,0,0,1,0,0,COL,1,3,10,2022-06-18,0
8599,Luis García,SD,1.0,1,1,1,0,0,COL,1,3,17,2022-06-18,0
8600,Germán Márquez,COL,5.0,8,4,7,2,0,SD,1,15,93,2022-06-18,1
8601,Jhoulys Chacín,COL,2.0,1,0,1,0,1,SD,1,6,15,2022-06-18,0
8602,Alex Colomé,COL,1.0,0,0,1,0,0,SD,1,3,10,2022-06-18,0
8603,Daniel Bard,COL,1.0,1,0,1,1,0,SD,1,3,18,2022-06-18,0
8604,Graham Ashcraft,CIN,5.0,8,4,4,2,0,MIL,1,15,98,2022-06-18,1
8605,Reiver Sanmartin,CIN,1.0,1,2,2,1,0,MIL,1,3,28,2022-06-18,0
8606,Luis Cessa,CIN,1.0,1,1,1,1,0,MIL,1,3,26,2022-06-18,0
8607,Ross Detwiler,CIN,1.0,1,0,1,1,0,MIL,1,3,25,2022-06-18,0
8608,Art Warren,CIN,1.0,0,0,2,1,0,MIL,1,3,15,2022-06-18,0
8609,Jason Alexander,MIL,5.2,8,3,2,1,0,CIN,1,17,80,2022-06-18,1
8610,Miguel Sánchez,MIL,0.1,0,0,0,0,0,CIN,1,1,7,2022-06-18,0
8611,Trevor Kelley,MIL,1.2,0,0,2,1,0,CIN,1,5,26,2022-06-18,0
8612,Hoby Milner,MIL,1.1,1,0,2,0,0,CIN,1,4,15,2022-06-18,0
8613,Kyle Wright,ATL,6.0,11,5,8,1,0,CHC,1,18,95,2022-06-18,1
8614,Collin McHugh,ATL,1.0,2,0,2,1,0,CHC,1,3,19,2022-06-18,0
8615,Jesus Cruz,ATL,1.0,0,0,2,0,0,CHC,1,3,13,2022-06-18,0
8616,Justin Steele,CHC,5.0,5,2,3,3,0,ATL,1,15,90,2022-06-18,1
8617,Rowan Wick,CHC,1.2,1,0,2,0,0,ATL,1,5,19,2022-06-18,0
8618,Scott Effross,CHC,1.1,1,0,3,0,0,ATL,1,4,22,2022-06-18,0
8619,Chris Martin,CHC,1.0,2,1,1,0,0,ATL,1,3,21,2022-06-18,0
8620,Kutter Crawford,BOS,4.0,6,4,3,0,0,STL,1,12,85,2022-06-18,1
8621,Ryan Brasier,BOS,1.0,0,0,1,1,0,STL,1,3,15,2022-06-18,0
8622,Hansel Robles,BOS,0.1,2,1,1,2,0,STL,1,1,23,2022-06-18,0
8623,Hirokazu Sawamura,BOS,0.2,3,5,1,1,0,STL,1,2,26,2022-06-18,0
8624,Austin Davis,BOS,3.0,3,1,4,2,0,STL,1,9,56,2022-06-18,0
8625,Dakota Hudson,STL,5.0,4,2,3,5,0,BOS,1,15,93,2022-06-18,1
8626,Zack Thompson,STL,3.0,0,0,4,0,0,BOS,1,9,50,2022-06-18,0
8627,T.J. McFarland,STL,1.0,1,0,0,0,0,BOS,1,3,14,2022-06-18,0
8628,Luke Weaver,AZ,3.2,10,9,5,1,0,MIN,1,11,74,2022-06-18,1
8629,Caleb Smith,AZ,4.1,4,2,5,4,0,MIN,1,13,93,2022-06-18,0
8630,Jake Hager,AZ,1.0,0,0,0,0,0,MIN,1,3,12,2022-06-18,0
8631,Dylan Bundy,MIN,8.0,4,1,7,0,0,AZ,1,24,107,2022-06-18,1
8632,Jharel Cotton,MIN,1.0,0,0,1,0,0,AZ,1,3,10,2022-06-18,0
8633,Corey Kluber,TB,6.0,4,2,6,1,0,BAL,1,18,92,2022-06-19,1
8634,Luke Bard,TB,2.0,0,0,1,0,1,BAL,1,6,20,2022-06-19,0
8635,Austin Voth,BAL,2.2,3,0,4,1,0,TB,1,8,41,2022-06-19,1
8636,Bryan Baker,BAL,1.0,2,1,1,2,0,TB,1,3,36,2022-06-19,0
8637,Nick Vespi,BAL,1.1,0,0,2,0,0,TB,1,4,17,2022-06-19,0
8638,Mike Baumann,BAL,1.0,2,0,1,0,0,TB,1,3,13,2022-06-19,0
8639,Félix Bautista,BAL,1.0,0,0,1,0,0,TB,1,3,17,2022-06-19,0
8640,Cionel Pérez,BAL,0.2,1,0,0,0,0,TB,1,2,9,2022-06-19,0
8641,Jorge López,BAL,1.1,1,0,0,0,0,TB,1,4,14,2022-06-19,0
8642,Mitch Keller,PIT,6.0,3,2,4,3,1,SF,1,18,92,2022-06-19,1
8643,Cam Vieaux,PIT,1.0,0,0,1,1,1,SF,1,3,23,2022-06-19,0
8644,David Bednar,PIT,2.0,1,1,4,1,1,SF,1,6,32,2022-06-19,0
8645,Alex Cobb,SF,4.0,4,2,2,1,0,PIT,1,12,60,2022-06-19,1
8646,Sam Long,SF,1.2,3,1,1,0,0,PIT,1,5,32,2022-06-19,0
8647,Zack Littell,SF,0.1,0,0,0,0,0,PIT,1,1,5,2022-06-19,0
8648,Jarlín García,SF,2.0,0,0,1,0,0,PIT,1,6,17,2022-06-19,0
8649,Tyler Rogers,SF,0.1,1,1,0,0,0,PIT,1,1,3,2022-06-19,0
8650,Luis Severino,NYY,5.0,3,3,9,4,0,TOR,1,15,102,2022-06-19,1
8651,Miguel Castro,NYY,0.2,2,4,1,1,0,TOR,1,2,20,2022-06-19,0
8652,Wandy Peralta,NYY,1.0,2,3,0,1,0,TOR,1,3,20,2022-06-19,0
8653,Ron Marinaccio,NYY,1.1,0,0,1,2,0,TOR,1,4,30,2022-06-19,0
8654,Yusei Kikuchi,TOR,4.0,3,3,5,2,2,NYY,1,12,80,2022-06-19,1
8655,Adam Cimber,TOR,1.0,3,3,2,1,0,NYY,1,3,26,2022-06-19,0
8656,Max Castillo,TOR,1.0,2,2,1,0,0,NYY,1,3,24,2022-06-19,0
8657,Yimi Garcia,TOR,1.1,0,0,3,0,0,NYY,1,4,18,2022-06-19,0
8658,Tim Mayza,TOR,0.0,2,1,0,1,0,NYY,1,0,11,2022-06-19,0
8659,Jordan Romano,TOR,1.2,1,0,2,1,0,NYY,1,5,28,2022-06-19,0
8660,Logan Gilbert,SEA,6.0,4,2,6,0,0,LAA,1,18,89,2022-06-19,1
8661,Ryan Borucki,SEA,1.0,3,1,1,0,0,LAA,1,3,20,2022-06-19,0
8662,Andrés Muñoz,SEA,1.0,2,1,3,0,0,LAA,1,3,19,2022-06-19,0
8663,Roenis Elías,SEA,1.0,0,0,1,0,0,LAA,1,3,11,2022-06-19,0
8664,Kenny Rosenberg,LAA,4.2,2,0,1,3,0,SEA,1,14,71,2022-06-19,1
8665,José Quijada,LAA,0.1,0,0,0,0,0,SEA,1,1,3,2022-06-19,0
8666,Andrew Wantz,LAA,1.0,0,0,2,0,0,SEA,1,3,16,2022-06-19,0
8667,Aaron Loup,LAA,1.0,0,0,3,0,0,SEA,1,3,13,2022-06-19,0
8668,Ryan Tepera,LAA,1.0,0,0,1,0,0,SEA,1,3,9,2022-06-19,0
8669,Raisel Iglesias,LAA,1.0,0,0,1,0,0,SEA,1,3,10,2022-06-19,0
8670,Brady Singer,KC,5.1,6,1,4,0,2,OAK,1,16,82,2022-06-19,1
8671,Jose Cuas,KC,0.1,2,3,0,0,0,OAK,1,1,10,2022-06-19,0
8672,Matt Peacock,KC,2.1,1,0,1,0,0,OAK,1,7,18,2022-06-19,0
8673,Jared Koenig,OAK,5.2,2,0,0,4,1,KC,1,17,89,2022-06-19,1
8674,Domingo Acevedo,OAK,1.1,0,0,3,0,0,KC,1,4,17,2022-06-19,0
8675,Zach Jackson,OAK,1.0,0,0,0,1,0,KC,1,3,14,2022-06-19,0
8676,Sam Moll,OAK,1.0,1,0,1,1,0,KC,1,3,22,2022-06-19,0
8677,Chris Bassitt,NYM,6.1,5,0,9,2,0,MIA,1,19,109,2022-06-19,1
8678,Seth Lugo,NYM,0.2,2,5,0,1,0,MIA,1,2,22,2022-06-19,0
8679,Tommy Hunter,NYM,1.2,0,0,2,0,0,MIA,1,5,22,2022-06-19,0
8680,Joely Rodríguez,NYM,0.1,1,0,1,0,0,MIA,1,1,7,2022-06-19,0
8681,Sandy Alcantara,MIA,8.0,6,2,8,1,0,NYM,1,24,106,2022-06-19,1
8682,Tanner Scott,MIA,1.0,0,0,1,2,0,NYM,1,3,22,2022-06-19,0
8683,Zach Eflin,PHI,2.0,5,4,2,0,1,WSH,1,6,38,2022-06-19,1
8684,Andrew Bellatti,PHI,1.1,3,1,1,0,0,WSH,1,4,25,2022-06-19,0
8685,Corey Knebel,PHI,1.1,2,3,0,2,0,WSH,1,4,39,2022-06-19,0
8686,Nick Nelson,PHI,2.1,2,1,2,1,0,WSH,1,7,38,2022-06-19,0
8687,Michael Kelly,PHI,1.0,0,0,1,0,0,WSH,1,3,11,2022-06-19,0
8688,Jackson Tetreault,WSH,7.0,6,3,2,2,0,PHI,1,21,91,2022-06-19,1
8689,Carl Edwards Jr.,WSH,1.0,0,0,2,0,0,PHI,1,3,9,2022-06-19,0
8690,Cory Abbott,WSH,1.0,0,0,1,0,0,PHI,1,3,11,2022-06-19,0
8691,Andrew Heaney,LAD,5.0,5,2,7,1,1,CLE,1,15,77,2022-06-19,1
8692,Brusdar Graterol,LAD,1.0,1,0,2,0,1,CLE,1,3,10,2022-06-19,0
8693,Yency Almonte,LAD,0.2,1,0,2,0,0,CLE,1,2,13,2022-06-19,0
8694,Alex Vesia,LAD,0.2,1,0,0,0,0,CLE,1,2,8,2022-06-19,0
8695,Daniel Hudson,LAD,0.2,1,1,1,1,0,CLE,1,2,18,2022-06-19,0
8696,Craig Kimbrel,LAD,1.0,2,2,2,1,0,CLE,1,3,21,2022-06-19,0
8697,Shane Bieber,CLE,6.1,7,2,9,1,0,LAD,1,19,98,2022-06-19,1
8698,Eli Morgan,CLE,1.2,1,1,3,1,0,LAD,1,5,27,2022-06-19,0
8699,Emmanuel Clase,CLE,1.0,0,0,1,0,0,LAD,1,3,17,2022-06-19,0
8700,Michael Kopech,CWS,5.0,7,4,4,1,0,HOU,1,15,75,2022-06-19,1
8701,Jimmy Lambert,CWS,1.0,0,0,0,1,0,HOU,1,3,15,2022-06-19,0
8702,Vince Velasquez,CWS,2.0,1,0,1,1,0,HOU,1,6,30,2022-06-19,0
8703,Cristian Javier,HOU,5.0,2,1,5,4,1,CWS,1,15,93,2022-06-19,1
8704,Ryne Stanek,HOU,1.0,1,0,1,0,0,CWS,1,3,18,2022-06-19,0
8705,Rafael Montero,HOU,1.0,1,0,1,0,0,CWS,1,3,9,2022-06-19,0
8706,Héctor Neris,HOU,1.0,2,2,1,0,0,CWS,1,3,17,2022-06-19,0
8707,Ryan Pressly,HOU,1.0,0,0,1,1,0,CWS,1,3,14,2022-06-19,0
8708,Dane Dunning,TEX,4.2,4,3,2,4,1,DET,1,14,83,2022-06-19,1
8709,Dennis Santana,TEX,0.1,1,2,1,1,0,DET,1,1,15,2022-06-19,0
8710,Matt Moore,TEX,2.0,0,0,3,2,0,DET,1,6,32,2022-06-19,0
8711,Matt Bush,TEX,0.2,3,2,1,1,0,DET,1,2,26,2022-06-19,0
8712,Drew Hutchison,DET,4.2,4,2,1,2,0,TEX,1,14,54,2022-06-19,1
8713,Alex Lange,DET,0.1,1,1,0,1,0,TEX,1,1,10,2022-06-19,0
8714,Wily Peralta,DET,1.0,0,0,1,1,0,TEX,1,3,22,2022-06-19,0
8715,Michael Fulmer,DET,1.0,0,0,1,0,0,TEX,1,3,12,2022-06-19,0
8716,Andrew Chafin,DET,1.0,0,0,3,0,0,TEX,1,3,14,2022-06-19,0
8717,Gregory Soto,DET,1.0,0,0,1,0,0,TEX,1,3,14,2022-06-19,0
8718,Blake Snell,SD,4.2,5,3,5,4,0,COL,1,14,89,2022-06-19,1
8719,Steven Wilson,SD,0.1,1,3,0,0,0,COL,1,1,6,2022-06-19,0
8720,Adrian Morejon,SD,1.1,2,1,0,0,0,COL,1,4,28,2022-06-19,0
8721,Craig Stammen,SD,0.2,1,1,1,2,0,COL,1,2,28,2022-06-19,0
8722,Tim Hill,SD,1.0,1,0,1,0,0,COL,1,3,11,2022-06-19,0
8723,Antonio Senzatela,COL,6.0,6,1,3,2,0,SD,1,18,87,2022-06-19,1
8724,Lucas Gilbreath,COL,0.2,1,0,1,1,0,SD,1,2,22,2022-06-19,0
8725,Robert Stephenson,COL,1.1,3,2,1,0,0,SD,1,4,24,2022-06-19,0
8726,Carlos Estévez,COL,1.0,0,0,0,1,0,SD,1,3,19,2022-06-19,0
8727,Mike Minor,CIN,6.0,6,4,4,3,1,MIL,1,18,99,2022-06-19,1
8728,Joel Kuhnel,CIN,1.0,2,2,1,0,0,MIL,1,3,14,2022-06-19,0
8729,Jeff Hoffman,CIN,1.0,0,0,0,2,0,MIL,1,3,27,2022-06-19,0
8730,Dauri Moreta,CIN,1.0,0,0,2,1,0,MIL,1,3,23,2022-06-19,0
8731,Adrian Houser,MIL,6.0,4,3,5,4,0,CIN,1,18,103,2022-06-19,1
8732,Trevor Kelley,MIL,0.2,2,0,0,0,1,CIN,1,2,20,2022-06-19,0
8733,Hoby Milner,MIL,0.1,0,0,1,0,0,CIN,1,1,4,2022-06-19,0
8734,Brad Boxberger,MIL,1.0,0,0,0,0,0,CIN,1,3,10,2022-06-19,0
8735,Devin Williams,MIL,1.0,0,0,2,0,0,CIN,1,3,9,2022-06-19,0
8736,Kyle Hendricks,CHC,4.1,8,6,6,1,0,ATL,1,13,80,2022-06-19,1
8737,Adrian Sampson,CHC,4.2,1,0,5,0,0,ATL,1,14,56,2022-06-19,0
8738,Ian Anderson,ATL,6.2,3,0,6,2,1,CHC,1,20,99,2022-06-19,1
8739,Jesse Chavez,ATL,1.0,3,0,2,1,0,CHC,1,3,28,2022-06-19,0
8740,A.J. Minter,ATL,0.1,0,0,0,0,0,CHC,1,1,3,2022-06-19,0
8741,Kenley Jansen,ATL,1.0,0,0,0,0,0,CHC,1,3,7,2022-06-19,0
8742,Andre Pallante,STL,5.2,4,2,4,1,1,BOS,1,17,75,2022-06-19,1
8743,Génesis Cabrera,STL,1.0,2,1,1,2,0,BOS,1,3,26,2022-06-19,0
8744,Drew VerHagen,STL,1.1,3,3,3,1,0,BOS,1,4,30,2022-06-19,0
8745,Nick Pivetta,BOS,7.0,4,1,10,4,0,STL,1,21,108,2022-06-19,1
8746,John Schreiber,BOS,1.0,0,0,3,0,0,STL,1,3,14,2022-06-19,0
8747,Tyler Danish,BOS,0.2,2,3,0,1,0,STL,1,2,24,2022-06-19,0
8748,Tanner Houck,BOS,0.1,1,0,1,0,0,STL,1,1,10,2022-06-19,0
8749,Chris Archer,MIN,4.0,3,2,3,0,0,AZ,1,12,61,2022-06-19,1
8750,Griffin Jax,MIN,1.0,1,1,1,0,0,AZ,1,3,16,2022-06-19,0
8751,Caleb Thielbar,MIN,0.2,3,4,1,2,0,AZ,1,2,31,2022-06-19,0
8752,Tyler Duffey,MIN,2.1,1,0,1,0,0,AZ,1,7,25,2022-06-19,0
8753,Merrill Kelly,AZ,7.0,5,1,5,0,0,MIN,1,21,96,2022-06-19,1
8754,Joe Mantiply,AZ,1.0,0,0,2,0,0,MIN,1,3,16,2022-06-19,0
8755,Noé Ramirez,AZ,0.2,0,0,0,2,0,MIN,1,2,24,2022-06-19,0
8756,Ian Kennedy,AZ,0.1,0,0,0,0,0,MIN,1,1,3,2022-06-19,0
8757,Caleb Kilian,CHC,2.0,3,7,3,5,0,PIT,1,6,66,2022-06-20,1
8758,Alec Mills,CHC,4.1,8,5,2,0,1,PIT,1,13,74,2022-06-20,0
8759,Daniel Norris,CHC,1.1,0,0,2,1,0,PIT,1,4,20,2022-06-20,0
8760,JT Brubaker,PIT,6.0,5,0,5,3,1,CHC,1,18,105,2022-06-20,1
8761,Tyler Beede,PIT,2.0,4,1,3,0,0,CHC,1,6,37,2022-06-20,0
8762,Heath Hembree,PIT,1.0,1,0,0,1,0,CHC,1,3,25,2022-06-20,0
8763,Max Fried,ATL,7.0,5,0,8,2,0,SF,1,21,102,2022-06-20,1
8764,Will Smith,ATL,1.0,1,1,1,0,0,SF,1,3,20,2022-06-20,0
8765,Kenley Jansen,ATL,1.0,2,0,3,0,0,SF,1,3,20,2022-06-20,0
8766,Logan Webb,SF,7.0,6,1,7,0,0,ATL,1,21,107,2022-06-20,1
8767,Dominic Leone,SF,1.0,1,0,1,0,0,ATL,1,3,12,2022-06-20,0
8768,Camilo Doval,SF,0.2,2,1,1,1,0,ATL,1,2,19,2022-06-20,0
8769,Miles Mikolas,STL,6.1,4,2,3,2,1,MIL,1,19,100,2022-06-20,1
8770,Johan Oviedo,STL,1.2,2,0,1,0,0,MIL,1,5,23,2022-06-20,0
8771,Corbin Burnes,MIL,7.0,2,0,10,2,0,STL,1,21,108,2022-06-20,1
8772,Devin Williams,MIL,1.0,0,0,1,0,0,STL,1,3,16,2022-06-20,0
8773,Josh Hader,MIL,1.0,1,0,1,0,0,STL,1,3,16,2022-06-20,0
8774,José Berríos,TOR,4.0,9,6,1,1,0,CWS,1,12,72,2022-06-20,1
8775,David Phelps,TOR,1.0,2,2,1,1,0,CWS,1,3,27,2022-06-20,0
8776,Trent Thornton,TOR,2.0,2,0,0,0,0,CWS,1,6,17,2022-06-20,0
8777,Matt Gage,TOR,1.0,0,0,1,0,0,CWS,1,3,12,2022-06-20,0
8778,Lance Lynn,CWS,5.0,4,4,5,2,0,TOR,1,15,99,2022-06-20,1
8779,Reynaldo López,CWS,2.0,1,1,3,0,0,TOR,1,6,28,2022-06-20,0
8780,Kendall Graveman,CWS,1.0,1,0,1,0,0,TOR,1,3,14,2022-06-20,0
8781,Joe Kelly,CWS,1.0,2,2,1,0,0,TOR,1,3,16,2022-06-20,0
8782,Shane McClanahan,TB,6.0,4,1,8,1,0,NYY,1,18,92,2022-06-20,1
8783,Ryan Thompson,TB,1.0,1,1,2,0,0,NYY,1,3,19,2022-06-20,0
8784,Calvin Faucher,TB,1.0,0,0,1,1,0,NYY,1,3,23,2022-06-20,0
8785,Jason Adam,TB,1.0,2,2,0,0,0,NYY,1,3,21,2022-06-20,0
8786,Gerrit Cole,NYY,7.1,1,0,12,3,0,TB,1,22,111,2022-06-20,1
8787,Clay Holmes,NYY,0.2,2,2,1,1,0,TB,1,2,25,2022-06-20,0
8788,Wandy Peralta,NYY,1.0,0,0,1,1,0,TB,1,3,23,2022-06-20,0
8789,Zach Davies,AZ,6.0,4,4,3,3,0,SD,1,18,96,2022-06-20,1
